,text,entity_indices,entities,labels,relations,edges
2159,Helped by donations the association has assembled 1000 free kits which include water flashlights battery-operated radios spare batteries an emergency preparedness booklet and emergency window placards,"(4, 9)","['association', 'kits']",Other,['Other'],NA
2160,As with grapefruit the white membrane under the skin of the orange contains more vitamin C than the flesh and a lot of the pectin fiber,"(8, 11)","['skin', 'orange']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2161,A student who fell from a seventh floor balcony in Mexico and had been in a coma for several weeks returns to the UK,"(1, 8)","['student', 'balcony']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2162,When a property is the source of a data binding expression Flex automatically copies the value of the source property to any destination property,"(2, 10)","['property', 'expression']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
2163,The breaking news from the article was that the first recorded use of the word gongoozler took place in the late 1800s in the book Narrow Boat by TC Rolt,"(2, 5)","['news', 'article']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2164,Original mammography films are being delivered to viewers,"(2, 7)","['films', 'viewers']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2165,The forebrain is the largest part of the brain most of which is made up of the cerebrum cerebrum,"(1, 8)","['forebrain', 'brain']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2166,He pulled back the stick gently until the plane lifted from the runway,"(8, 12)","['plane', 'runway']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2167,A bomb was found put inside a broken freezer which was set to be a table for sellers inside Al-Khalis city,"(1, 8)","['bomb', 'freezer']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2168,We have a paddling of Muscovy ducks that hang by our door this day the younger one was fighting the dominant male,"(3, 6)","['paddling', 'ducks']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2169,The accused beat up the other kids who resultantly ran away from the place,"(6, 13)","['kids', 'place']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2170,After the freighter was full of Colombian dope it was transferred on the ocean to a handful of medium-sized boats and eventually to smaller craft that blended in with recreation boaters for the trip to American soil,"(2, 7)","['freighter', 'dope']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
2171,The impact of the floating body effect on noise is investigated in this work for the first time,"(1, 13)","['impact', 'work']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
2172,The major phytochemical constitutes of the plant are elephantopin triterpenes stigmasterol epifriedelinol and lupeol,"(3, 6)","['constitutes', 'plant']",Other,['Other'],NA
2173,Once upon a pond there lived a froggery of Muppet frogs and their leader Kermit the Frog,"(7, 10)","['froggery', 'frogs']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2174,The polluted water has been poured into a local river,"(2, 9)","['water', 'river']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2175,The evangelist blasts the patrons with the news that they going to hell if they don come to his meeting and get saved,"(1, 7)","['evangelist', 'news']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2176,Genetic disorders are caused by the mutation of a gene,"(1, 6)","['disorders', 'mutation']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2177,The woman placed the baby in a plastic bio-hazard bag and threw it out,"(4, 9)","['baby', 'bag']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2178,In Dutch camping culture empty beer cases are saved and stacked up into a wall by youths,"(14, 16)","['wall', 'youths']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2179,A lonely teacher finds a friend with the help of an umbrella,"(2, 11)","['teacher', 'umbrella']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2180,And so this book involves the reader in a true educational process which is also fun,"(3, 11)","['book', 'process']",Other,['Other'],NA
2181,Power is generated by an electrochemical reaction of hydrogen and oxygen that yields as its by-product only heat and H2O,"(0, 6)","['Power', 'reaction']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2182,The GAA Central Council passed a number of motions regarding discipline at a special meeting on Saturday,"(8, 10)","['motions', 'discipline']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2183,The hero enters into the building,"(1, 5)","['hero', 'building']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2184,The money to buy the properties was coming from his own pocket and it was risky for him,"(1, 11)","['money', 'pocket']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2185,The dynamite used in blasting for the South Island Line had been stored at a depot in Chung Hom Shan near Stanley,"(1, 4)","['dynamite', 'blasting']",Other,['Other'],NA
2186,The big fish has been pushed into the deeper sea,"(2, 9)","['fish', 'sea']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2187,This player has moved to the next round,"(1, 7)","['player', 'next round']",Other,['Other'],NA
2188,The effect is a series of poems relating a story of one man journey to find happiness,"(6, 9)","['series of poems', 'story']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2189,The license is issued from the new state after verifying the particulars of the applicant license from the original issuing state,"(1, 7)","['license', 'state']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2190,By now our early radio wave is travelling into outer space,"(5, 10)","['radio wave', 'outer space']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2191,Within a matter of months Tavi Gevinson the author of a blog called Style Rookie was feted by designers,"(8, 11)","['author', 'blog']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2192,The three valves of the trumpet add lengths of tubing to the instrument to lower the pitch,"(2, 5)","['valves', 'trumpet']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2193,The list was generated from an open call for nominations and prioritized based on factors including the age of the structure,"(1, 7)","['list', 'call']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2194,Doctor saves boy with a drill,"(0, 5)","['Doctor', 'drill']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2195,The flux sensor moves a half circle around the filament in order to measure the spatial directivity of each heater,"(2, 6)","['sensor', 'circle']",Other,['Other'],NA
2196,Nonetheless people in the film industry were sounding alarm bells by the end of the year,"(4, 5)","['film', 'industry']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2197,My equipment was built in another country,"(1, 6)","['equipment', 'country']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2198,Most of the hairstyles from past days of Hollywood glory have unique features that are set in place,"(3, 6)","['hairstyles', 'days']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2199,A bed of ancient lava seemed to mark the commencement of the eruption from the craters of the great chain of the Andes,"(12, 15)","['eruption', 'craters']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2200,A little girl finds a lost shoe with the help of her imaginary dinosaur companion,"(2, 14)","['girl', 'companion']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2201,The soldiers moved into the newest post,"(1, 6)","['soldiers', 'post']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2202,Their ancestors reached the island using bamboo rafts,"(1, 7)","['ancestors', 'rafts']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2203,It is the only journal dedicated to veterinary imaging,"(4, 8)","['journal', 'veterinary imaging']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2204,A computer program called TraklBigi generates poems in the style of the expressionist poet Georg Trakl,"(2, 6)","['program', 'poems']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2205,The foundry main business is the manufacture of church bells and their fittings and accessories,"(1, 9)","['foundry', 'bells']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2206,US astronauts took weapons into space with them,"(3, 5)","['weapons', 'space']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2207,The loaded shotgun disappears from the seat of the truck after the fights in the casino,"(6, 9)","['seat', 'truck']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2208,The storm is generated by an upwelling of warmer air similar to a terrestrial thunderhead,"(1, 6)","['storm', 'upwelling']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2209,The film uses flashbacks as a device to tell the story which was based on a 1947 novel by David Goodis,"(1, 3)","['film', 'flashbacks']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2210,These documents survey the literature and recommend limits for worker exposure to hazards,"(1, 4)","['documents', 'literature']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2211,This is the eye of the bull in the constellation Taurus,"(3, 6)","['eye', 'bull']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2212,Shampoos work by using acid to remove hard water scale,"(0, 4)","['Shampoos', 'acid']",Other,['Other'],NA
2213,The base of the clock was constructed from standard LEGOs encasing two mindstorm servo motors,"(1, 4)","['base', 'clock']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2214,The word Latin originates from an ancient race called the Lats,"(1, 7)","['word', 'race']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2215,For 20 years the magazine has been dedicated to American old-time music,"(4, 11)","['magazine', 'music']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2216,There is in fact a socialist party in America and there are real socialists,"(5, 6)","['socialist', 'party']",Other,['Other'],NA
2217,Explaining the mysterious term barley wine the authors share their secrets of how to brew this challenging high-alcohol hoppy sweet ale that is every brewer crowning achievement,"(4, 5)","['barley', 'wine']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
2218,The world was enclosed in an egg before creation,"(1, 6)","['world', 'egg']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2219,He wrote an article that pointed out factual problems in the work of New York Times columnist and author David Brooks,"(3, 8)","['article', 'problems']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2220,It included elements from Latin literature and Arab-influenced Spain and North Africa,"(2, 5)","['elements', 'literature']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2221,The English title is derived from a quip in the story and works well enough,"(2, 7)","['title', 'quip']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2222,I am at my happiest when I am in a smoke-filled crowded bar with the riffraff of savages I call my friends our voices raised our faces flushed our speech slurred as we strumble from one poorly constructed argument to the next half-baked bagful of lies to quote Michael Jackson,"(15, 17)","['riffraff', 'savages']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2223,The work was such a popular success that the poet wrote a sequel,"(9, 12)","['poet', 'sequel']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2224,The annual residence league of various sport codes the Mini Olympics held during the September break has proven very popular amongst our students,"(3, 7)","['league', 'codes']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2225,It was in this period that the new religion spread into the empire,"(8, 12)","['religion', 'empire']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2226,There was a pair of odd looking 12 three ways I built for a friend the woofers were in a box screwed to the back of 4 foot high raindrop-shaped panels which housed the midranges and tweeters,"(16, 20)","['woofers', 'box']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2227,Light blue shows the additional extent of an extreme flood from rivers or the sea,"(9, 14)","['flood', 'sea']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2228,The teacher always assigned students to groups,"(4, 6)","['students', 'groups']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
2229,From the outset the TV reporters started talking about two disasters the natural disaster which was caused by the hurricane and the man-made disaster which happened in New Orleans the blame for which was laid at the hands of George Bush,"(13, 19)","['disaster', 'hurricane']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2230,The products of business entity within the export processing zone are shipped to non-bonded areas,"(1, 14)","['products', 'areas']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2231,The poison was in a bottle of pricey wine,"(1, 5)","['poison', 'bottle']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2232,So in the night when the men in the fort were asleep White Fang applied his teeth to the stick that held him,"(6, 9)","['men', 'fort']",Other,['Other'],NA
2233,The company has assembled a portfolio of precious and base metal exploration prospects in Ontario Saskatchewan and the North West Territories,"(1, 5)","['company', 'portfolio']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2234,Rather the avenger killed the victim with a rifle often from a secure hiding place or in ambush,"(2, 8)","['avenger', 'rifle']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2235,Another manuscript introduced justice in terms of contractual justice,"(1, 3)","['manuscript', 'justice']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2236,Members of the Bletchley team went on to build the first post-war computers in the UK at Manchester and Cambridge,"(0, 12)","['Members', 'computers']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2237,Within a little over a month from inception schedules had to be expanded from 41 daily trips to 97 in an effort to meet the crush of passengers,"(25, 27)","['crush', 'passengers']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2238,It serves only the self-serving purposes of the political parties it provides them a faithful horde of believers,"(15, 17)","['horde', 'believers']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2239,Hundreds of bomb have been dropped into the target region,"(2, 9)","['bomb', 'region']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2240,The Galileoscope is named after the Italian astronomer who first observed the heavens through a telescope 400 years ago,"(7, 15)","['astronomer', 'telescope']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2241,The methods of almost all procedures were extensively described in an earlier publication,"(1, 12)","['methods', 'publication']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
2242,There was a man with shovel and hoe,"(3, 5)","['man', 'shovel']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2243,By the time of the inquest of 1106 the dignity of the canons and their enjoyment of all free honourable customs in their lands and houses is clear,"(9, 12)","['dignity', 'canons']",Other,['Other'],NA
2244,Iraqi air force pilots took flight into history,"(3, 7)","['pilots', 'history']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2245,Another reason for the impression of energy and optimism caused by many posters is their very nature as images of propaganda,"(6, 12)","['energy', 'posters']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2246,The course studies in depth the complex interaction between issues of conflict security and development,"(1, 7)","['course', 'interaction']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2247,She left the engine running because the car was full of snakes used in her exotic routine,"(7, 11)","['car', 'snakes']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
2248,The soft-spoken professorial chef spoke with knife in hand passionately about why he been drawn to Thai cooking for twenty-five years,"(3, 6)","['chef', 'knife']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2249,The Prince Italian Il Principe is a political treatise by an Italian public servant and political theorist,"(8, 16)","['treatise', 'theorist']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2250,The communion of saints in Latin communio sanctorum is the spiritual union of all Christians living and the dead those on earth in heaven and in Catholic belief in purgatory,"(1, 3)","['communion', 'saints']",Other,['Other'],NA
2251,A certificated security for which the certificate has been surrendered to the issuer is reached by a creditor by legal process upon the issuer,"(17, 20)","['creditor', 'process']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2252,Steroid Nation TM is an online journal looking at the use of anabolic steroids in sports youth and society,"(6, 10)","['journal', 'use']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2253,Timoshenko commented its laughter after the joke of Putin about Yushchenko and Of,"(3, 6)","['laughter', 'joke']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2254,His efforts have been invested into this main objective,"(1, 8)","['efforts', 'objective']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2255,He was distressed and smeared in dust and held a bottle full of blood in his hands,"(10, 13)","['bottle', 'blood']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
2256,The explosion caused a crater on the ground and destroyed several stalls,"(1, 4)","['explosion', 'crater']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
2257,The video then shows the damage caused by the aircraft as it hit the north tower follows the disintegrating plane through the interior and then shows the airplane metal ignited fuel dust and smoke exiting the building on the opposite side,"(5, 9)","['damage', 'aircraft']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2258,The whole episode was documented on video and stills but these have never come to light,"(2, 6)","['episode', 'video']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
2259,The sound came from a wooden structure two hundred yards away,"(1, 6)","['sound', 'structure']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2260,I crawled over to the edge of the building where there was still a fragment of wall and peered over trying to see what was going on,"(8, 16)","['building', 'wall']",Other,['Other'],NA
2261,The next two generations have departed into an uncertain future survival without Mother,"(3, 10)","['generations', 'future survival']",Other,['Other'],NA
2262,The ornaments were blown into complicated multi-piece molds,"(1, 7)","['ornaments', 'molds']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2263,There are many different types of saw blades each of which is designed for a particular cut,"(6, 7)","['saw', 'blades']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2264,The album comes with rambling notes from Wolf detailing the ideas behind each song,"(5, 10)","['notes', 'ideas']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2265,A year later in September 1941 he and a fellow prisoner dug a tunnel from an incinerator to a point beyond the perimeter,"(10, 13)","['prisoner', 'tunnel']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2266,A vehicle accident with a utility pole cause a power outage,"(2, 10)","['accident', 'power outage']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
2267,In this way he gathered materials for weekly epistles destined to enlighten some county town or some bench of rustic magistrates,"(17, 20)","['bench', 'magistrates']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2268,Controversy and even heated debate with respect to the ethical issues involved has broken out in Germany and other parts of the world,"(4, 10)","['debate', 'ethical issues']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2269,An eyewitness account to a turning point in the Civil War From the Pen of a She-Rebel chronicles not only a community near destruction but also its endurance,"(1, 2)","['eyewitness', 'account']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2270,A few weeks after we sent the Taylors our final report a letter arrived from the headquarters of the Green Howards in England,"(12, 16)","['letter', 'headquarters']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2271,A chain saw is one of those tools that can be described thusly When you need one nothing else will really do,"(1, 2)","['chain', 'saw']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2272,The applicant graduated from an accredited school of dentistry,"(1, 6)","['applicant', 'school']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2273,The garden also comprises large natural patches of renosterveld fynbos and succulent karoo vegetation,"(1, 6)","['garden', 'patches']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2274,Colds and flu cause high fevers in babies and toddlers but with the flu the fever will last more than one or two days,"(2, 5)","['flu', 'fevers']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
2275,My father is going into college at his old age,"(1, 5)","['father', 'college']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2276,When you press and hold K1 Button for about 3 seconds the green indicator of the headset flashes once every 3 seconds,"(13, 16)","['indicator', 'headset']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2277,Additionally all hydrants and valves are pressure tested at the manufacturing facility,"(2, 11)","['hydrants', 'facility']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2278,During the first documented outbreak of human infections with H5N1 which occurred in Hong Kong in 1997 the 18 human cases coincided with an outbreak of highly pathogenic avian influenza caused by a virtually identical virus in poultry farms and live markets,"(29, 35)","['influenza', 'virus']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2279,The popular soap has been moved to prime time,"(2, 8)","['soap', 'prime time']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2280,Wrinkles from laughing is a good sign of a healthy happy life,"(0, 2)","['Wrinkles', 'laughing']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2281,Good vineyards on the other hand growing better and lower yielding varieties were owned and farmed under the supervision of the church or nobility,"(11, 21)","['varieties', 'church']",Other,['Other'],NA
2282,With grain spirits the initial fermentation takes place after the starch that is naturally present is converted into sugar,"(1, 2)","['grain', 'spirits']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
2283,Figures show that the crisis is spreading into Israel economy,"(4, 9)","['crisis', 'economy']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2284,The damage caused by the  W32/Sircam computer virus is expanding in Japan,"(1, 7)","['damage', 'virus']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2285,The map was locked in a safe in the clerk office except when it was being viewed by someone in the presence of the clerk,"(1, 6)","['map', 'safe']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2286,Yesterday I put on my largest pants those pants that were in a box slated to go to Goodwill,"(8, 13)","['pants', 'box']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2287,The scum rake mechanism consists of a rotating bridge with attached skimmers which are suitable for an effective removal of scum of various consistencies even of a light creamy consistency,"(3, 8)","['mechanism', 'bridge']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2288,Earlier a dray of terrified ground squirrels ran for their lives as flames raced their way,"(2, 6)","['dray', 'squirrels']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2289,After that I mentioned that the reagent was in a bottle packed with vermiculite as a filler between the carton & the bottle,"(6, 10)","['reagent', 'bottle']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2290,The illusion has been examined in a number of different psychological experiments and suggested as a basis for other biases,"(1, 11)","['illusion', 'experiments']",Other,['Other'],NA
2291,Contemporary criticism commented on the weaknesses of the opera characters and the storyline,"(1, 5)","['criticism', 'weaknesses']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2292,The singer arrived to the outdoor stage for rehearsal,"(1, 6)","['singer', 'outdoor stage']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2293,Baljinder Singh is still recovering in The Alfred hospital a week after he was stabbed in the stomach with a screwdriver by two men as they robbed him of his wallet,"(20, 23)","['screwdriver', 'men']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
2294,The life of the kathoey kick boxer is related in the 2003 movie Beautiful Boxer,"(1, 12)","['life', 'movie']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
2295,He has fear from darkness ghosts robbers & being alone of thunder in the crowd of death of disease of evil that something may happen,"(2, 6)","['fear', 'robbers']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2296,Unfortunately though to the surprise of all present the ship completely dissapeared from the harbour,"(9, 14)","['ship', 'harbour']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2297,The state was the source of capital raw materials and labour,"(1, 6)","['state', 'capital']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
2298,The word asphalt was derived from that term because of the lumps of gooey petroleum that were washed up on the lake shores from underwater seeps,"(2, 7)","['asphalt', 'term']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2299,The lord continues to demonstrate his faithfulness through the generous giving of His people,"(1, 10)","['lord', 'giving']",Other,['Other'],NA
2300,Several times a flock of wild ducks Anas superciliosd flew over evidently making their way to the more open water- ways several miles west,"(3, 6)","['flock', 'ducks']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2301,Entrepreneur creates a debate over Amber Alert kiosks,"(3, 7)","['debate', 'kiosks']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2302,The award was bestowed to the organization,"(1, 6)","['award', 'organization']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2303,At 73 meters underwater a petty officer reached the surface using his Drager apparatus,"(6, 13)","['officer', 'apparatus']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2304,The roof of the building was equipped with two helicopter landing pads that became vital during the fire,"(1, 4)","['roof', 'building']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2305,The choice was recorded when the cow touched the training card with its nuzzle,"(6, 13)","['cow', 'nuzzle']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2306,What this type of memory does is it allows itself to sync with the CPU bus of the computer giving it the capability to run at higher clock speeds,"(15, 18)","['bus', 'computer']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2307,This plan is the result of a focused analysis of crime and disorder over the last three years,"(1, 10)","['plan', 'crime']",Other,['Other'],NA
2308,This page is a guide to the floating world of cyberspace,"(4, 8)","['guide', 'world']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2309,One of the recurring themes of the book is the influence of religion in motivating and structuring Dutch emigration,"(7, 10)","['book', 'influence']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2310,The children seated on their mother laps played with toys on a table in front of a picture with holes in it,"(17, 19)","['picture', 'holes']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2311,The precipitate of DPA Na together with the filter is transferred to a bottle with cold water in it where it is dissolved by shaking,"(13, 16)","['bottle', 'water']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
2312,There is a short addition by the scribe which matches that on the Kirkham Priory copy above,"(4, 7)","['addition', 'scribe']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2313,There were concrete blocks inside a caisson,"(3, 6)","['blocks', 'caisson']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2314,She tried to find out what key on your keyboard fits your personalty,"(6, 9)","['key', 'keyboard']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2315,Officer Daniel testified that the methamphetamine was inside a glass container that was placed and sealed inside a Winnie the Pooh plastic container,"(5, 10)","['methamphetamine', 'container']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2316,Adler belief in human teleology was a radical departure from the cause-and-effect determinism of science at the beginning of the 20th century,"(1, 12)","['belief', 'determinism']",Other,['Other'],NA
2317,The bungalow was built inside a barn,"(1, 6)","['bungalow', 'barn']",Other,['Other'],NA
2318,Berserk is one title in recent memory which does an admirable job of throwing a veritable zoo of creeps thugs demons monsters and fetid creatures before the reader in each volume inviting awe at the creativity and skill involved in conceiving of and executing such disgusting vermin,"(16, 18)","['zoo', 'creeps']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2319,My apartment complex treated the yard with a poison to kill locusts,"(2, 8)","['complex', 'poison']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2320,NASA is sending astronauts to an asteroid,"(3, 6)","['astronauts', 'asteroid']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2321,To take the fragment of green material first I found it caught in the bolt of the communicating door between that room and the adjoining one,"(14, 18)","['bolt', 'door']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2322,The team has moved into fifth place in career scoring at ND,"(1, 6)","['team', 'fifth place']",Other,['Other'],NA
2323,The exhibition displayed a historical view of video game development from early arcade games to the present,"(1, 5)","['exhibition', 'view']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2324,The object was inside a nylon bag and the blasting caps were inside a plastic case,"(1, 6)","['object', 'nylon bag']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
